almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
Morelos,Gran Prix,24,2024-10-13,106,750,salida,50
Quintana,Ultra,27,2025-01-17,130,1000,devolución,150
Puebla,Flip,22,2024-07-20,116,500,entrada,100
Chihuahua,Perestroika,26,2022-01-17,434,1500,entrada,150
CDMX,Panam Alfa,25,2025-07-08,444,750,entrada,50
EdoMex,Vital,18,2021-07-19,107,750,salida,50
Coahuila,Flip,26,2025-07-10,493,500,entrada,75
Hidalgo,Vital,25,2022-03-26,112,1500,entrada,150
Nuevo,Panam Alfa,25,2024-01-30,120,1500,entrada,50
Puebla,Caimán,23,2026-02-13,244,1500,salida,75
Nuevo,Urbano,24,2025-06-18,205,500,entrada,75
Quintana,Perestroika,21,2024-08-26,22,500,salida,50
Coahuila,Barracuda,26,2023-12-12,188,1500,devolución,150
Chihuahua,RL15,20,2025-07-30,185,750,salida,50
EdoMex,RL15,17,2023-10-15,211,1500,salida,75
Puebla,RL15,25,2021-10-24,216,500,salida,50
Puebla,084 Clásico,26,2025-10-31,204,750,salida,150
Michoacan,Vaivén,27,2021-09-12,183,1000,entrada,150
Puebla,084 Clásico,25,2022-12-11,158,1500,devolución,75
Quintana,Perestroika,18,2022-02-07,440,1500,entrada,50
Puebla,Urbano,19,2023-12-16,131,1000,entrada,50
Hidalgo,Ultra,27,2026-05-05,138,1500,devolución,50
Puebla,Vital,25,2026-03-16,139,750,salida,100
Morelos,Perestroika,27,2025-12-17,276,750,salida,150
Puebla,084,15,2022-10-26,135,1500,entrada,150
Michoacan,SuperFaro,23,2024-01-05,28,1000,salida,75
CDMX,Urbano,26,2021-10-02,284,1500,salida,75
EdoMex,Perestroika,26,2025-11-21,171,500,salida,75
Puebla,SuperFaro,25,2021-08-01,269,500,salida,100
Nuevo,084 Diamante,24,2021-09-29,263,750,entrada,150
Chihuahua,SuperFaro,17,2023-12-03,185,1000,entrada,150
Quintana,Ultra,23,2024-08-14,404,1000,entrada,75
Coahuila,Perestroika,17,2022-12-12,378,750,entrada,50
Morelos,Caimán,22,2024-05-03,244,750,salida,50
Puebla,Ultra,27,2025-12-02,225,1500,salida,100
Nuevo,Perestroika,26,2021-10-16,170,1000,salida,150
Quintana,SuperFaro,27,2025-01-13,407,1000,entrada,150
Hidalgo,Panam Alfa,25,2025-09-01,275,1000,entrada,100
Coahuila,Vaivén,25,2025-10-20,232,500,salida,150
Nuevo,Ultra,18,2022-11-11,157,500,devolución,150
Hidalgo,084 Diamante,24,2025-09-02,496,750,entrada,75
Puebla,Caimán,23,2024-07-01,109,750,devolución,75
Quintana,RL15,23,2021-09-22,274,750,salida,75
Puebla,Caimán,24,2023-03-03,216,750,salida,150
EdoMex,Gran Prix,23,2022-03-08,65,1500,devolución,100
Puebla,Barracuda,27,2025-03-26,26,750,salida,150
Quintana,Vaivén,24,2022-12-04,256,1500,entrada,75
Morelos,084 Campeón,26,2023-03-25,2,500,salida,50
Morelos,084 Campeón,19,2024-01-26,146,1500,salida,50
Chihuahua,084,20,2021-12-19,290,500,salida,50
Quintana,Flip,26,2023-01-28,440,1000,entrada,100
CDMX,084 Campeón,25,2025-07-23,113,500,devolución,150
Coahuila,SuperFaro,28,2023-02-07,204,1000,salida,75
Michoacan,Vaivén,23,2026-03-15,431,750,entrada,100
Nuevo,Urbano,23,2021-06-23,259,500,salida,150
Morelos,RL15,25,2021-09-23,155,1000,entrada,150
Nuevo,084 Campeón,25,2024-08-03,483,1500,entrada,50
EdoMex,Ultra,26,2023-02-05,47,500,salida,75
Hidalgo,Vaivén,25,2022-05-02,154,750,devolución,150
EdoMex,Barracuda,26,2023-10-25,115,1000,devolución,150
Michoacan,084 Campeón,27,2021-05-21,222,1000,devolución,75
Chihuahua,084 Clásico,18,2023-05-23,134,1500,salida,50
Michoacan,Urbano,19,2024-02-27,393,1500,entrada,100
Nuevo,Flip,24,2022-11-07,287,750,salida,50
Michoacan,Vaivén,16,2024-08-29,276,750,entrada,75
Hidalgo,Vital,19,2023-04-15,204,500,salida,75
Nuevo,Perestroika,25,2024-07-04,204,1000,devolución,100
Coahuila,Barracuda,25,2024-10-06,216,1000,entrada,150
Hidalgo,084 Campeón,24,2021-09-22,177,1000,devolución,150
Morelos,Ultra,24,2022-09-02,425,1500,entrada,75
EdoMex,Barracuda,26,2022-07-20,261,500,salida,50
CDMX,084 Campeón,24,2023-06-10,38,1500,salida,100
Coahuila,Vital,16,2023-07-17,360,500,entrada,150
Puebla,Panam Alfa,23,2024-12-10,165,1500,entrada,100
CDMX,Vaivén,24,2026-03-13,170,1000,devolución,50
Quintana,084 Clásico,17,2023-12-24,240,1000,salida,100
Morelos,Gran Prix,17,2023-02-01,179,500,salida,75
Hidalgo,Ultra,28,2023-08-31,204,500,entrada,150
Morelos,Urbano,27,2024-10-28,10,500,salida,75
EdoMex,Flip,26,2021-06-07,149,1500,salida,100
EdoMex,084 Diamante,28,2024-11-18,241,750,salida,75
Coahuila,RL15,17,2024-11-11,136,1000,entrada,75
Michoacan,Ultra,18,2024-07-21,40,1000,salida,150
Nuevo,Perestroika,26,2023-09-17,111,500,salida,150
CDMX,Gran Prix,18,2022-12-16,227,500,salida,150
Coahuila,Perestroika,24,2025-07-01,211,1500,entrada,75
Coahuila,Caimán,24,2023-07-02,103,1000,salida,150
Quintana,084 Campeón,16,2021-06-07,176,1000,devolución,150
Nuevo,SuperFaro,18,2024-09-15,123,1500,salida,100
Quintana,Caimán,18,2021-09-13,98,750,devolución,150
Hidalgo,Gran Prix,22,2025-03-01,365,1000,entrada,100
Puebla,Vital,19,2022-06-10,300,1000,salida,150
Puebla,Vaivén,25,2023-03-30,78,1500,salida,75
Michoacan,084 Diamante,28,2021-12-11,314,1000,entrada,100
Puebla,SuperFaro,19,2022-04-26,164,500,devolución,100
EdoMex,084 Clásico,27,2022-04-29,98,1500,salida,75
Nuevo,Flip,15,2022-09-12,152,1500,salida,50
Nuevo,RL15,27,2025-07-02,48,1000,salida,50
CDMX,Vaivén,17,2021-11-28,10,1500,salida,150
Michoacan,Perestroika,24,2022-11-26,288,500,salida,50
EdoMex,084 Campeón,22,2025-11-29,166,1500,salida,75
EdoMex,SuperFaro,20,2024-02-17,169,1500,salida,75
Coahuila,SuperFaro,17,2022-10-08,294,1000,salida,150
Quintana,SuperFaro,25,2023-07-12,363,1000,entrada,75
Coahuila,Ultra,18,2024-09-24,178,750,salida,150
Michoacan,Perestroika,21,2023-10-08,227,750,salida,50
Quintana,Ultra,25,2025-11-27,128,500,salida,150
Quintana,RL15,25,2023-10-13,447,750,entrada,100
Quintana,Panam Alfa,27,2023-10-07,3,1500,salida,150
Nuevo,Vital,24,2026-03-12,281,1500,entrada,100
Chihuahua,Panam Alfa,16,2023-07-27,164,1000,salida,50
EdoMex,084 Clásico,22,2022-04-08,115,1500,entrada,150
Quintana,084 Diamante,20,2022-05-12,281,1000,entrada,100
Chihuahua,Caimán,25,2024-09-14,319,1500,entrada,150
Michoacan,084 Campeón,26,2023-01-24,47,1000,salida,75
CDMX,Vaivén,17,2022-01-30,141,1500,entrada,100
Nuevo,Gran Prix,26,2026-01-23,255,1500,entrada,150
Coahuila,SuperFaro,24,2025-07-31,98,1500,salida,100
Morelos,Flip,18,2023-01-20,101,500,entrada,75
Morelos,Vaivén,18,2022-06-05,252,500,entrada,100
Chihuahua,RL15,27,2025-10-02,214,1000,salida,75
CDMX,Flip,26,2021-08-25,112,750,salida,100
Puebla,084 Clásico,16,2025-05-02,251,1500,salida,75
Morelos,084 Diamante,26,2025-06-01,394,1000,entrada,50
Morelos,RL15,24,2022-04-11,25,500,salida,150
CDMX,Flip,24,2022-04-17,335,500,entrada,100
Nuevo,Perestroika,19,2023-04-16,293,1500,salida,75
Morelos,Perestroika,18,2021-09-01,145,500,salida,150
Quintana,Caimán,23,2024-08-23,138,500,salida,75
EdoMex,084,16,2022-11-30,261,1500,salida,100
Puebla,Panam Alfa,26,2022-01-21,288,1000,salida,75
Morelos,Caimán,26,2021-12-01,271,750,salida,150
EdoMex,084,26,2023-05-27,97,500,devolución,150
Michoacan,Gran Prix,21,2025-01-19,349,500,entrada,50
EdoMex,RL15,27,2024-07-01,489,1500,entrada,75
Morelos,Perestroika,25,2025-01-26,267,500,entrada,100
Coahuila,Barracuda,17,2022-07-23,373,1500,entrada,100
EdoMex,Perestroika,24,2025-02-07,60,500,salida,150
Coahuila,Urbano,24,2021-09-10,242,500,entrada,100
Nuevo,084 Clásico,22,2025-08-18,120,750,salida,50
Michoacan,084 Diamante,23,2022-12-14,32,500,salida,75
CDMX,Ultra,26,2023-02-19,11,1500,salida,50
Quintana,Ultra,28,2024-01-19,144,500,salida,100
Chihuahua,Vital,25,2021-09-19,168,1000,salida,75
Chihuahua,Vaivén,24,2026-03-08,47,1500,salida,50
CDMX,Caimán,12,2021-06-19,218,500,salida,100
Morelos,RL15,28,2022-08-23,427,500,entrada,50
Quintana,Ultra,23,2024-03-31,77,750,salida,50
Puebla,084,22,2023-06-24,25,1000,salida,100
CDMX,Ultra,24,2022-11-02,447,1500,entrada,150
Nuevo,Vaivén,25,2024-04-28,165,1000,salida,50
Michoacan,084 Clásico,18,2025-04-10,142,1500,entrada,50
Coahuila,Panam Alfa,23,2023-01-19,222,1000,salida,100
Chihuahua,Ultra,26,2021-10-28,135,1000,salida,75
Quintana,084 Campeón,16,2024-09-03,406,500,entrada,50
EdoMex,Urbano,17,2024-07-30,206,1000,salida,75
Nuevo,084 Campeón,24,2022-08-24,248,1000,salida,100
Coahuila,Vital,24,2023-10-29,359,1000,entrada,100
Puebla,Vaivén,15,2025-08-24,131,500,salida,75
Michoacan,Flip,23,2021-11-20,161,1500,entrada,150
Chihuahua,Urbano,23,2023-04-06,189,1000,salida,100
Nuevo,Gran Prix,26,2022-11-28,204,500,entrada,75
Michoacan,Vaivén,26,2022-12-31,336,1000,entrada,75
Hidalgo,Vital,25,2024-03-14,75,1000,salida,75
Nuevo,Caimán,17,2025-01-28,278,1000,entrada,150
EdoMex,Gran Prix,20,2021-07-23,201,500,entrada,50
Michoacan,Flip,26,2025-02-02,453,500,entrada,100
CDMX,SuperFaro,28,2021-12-07,249,750,entrada,150
Nuevo,Vaivén,16,2023-06-08,267,750,salida,150
Michoacan,Perestroika,15,2025-11-03,80,750,salida,150
Puebla,Panam Alfa,19,2023-10-17,280,750,entrada,150
Chihuahua,Caimán,17,2026-01-30,461,1500,entrada,100
EdoMex,Panam Alfa,24,2022-09-18,289,1500,entrada,50
Chihuahua,Barracuda,26,2022-07-25,253,1500,entrada,150
Puebla,Caimán,24,2025-12-31,278,750,salida,150
Quintana,SuperFaro,19,2024-01-17,201,500,devolución,50
EdoMex,Vaivén,26,2021-10-29,170,500,salida,75
Quintana,RL15,25,2022-04-17,114,1000,salida,150
Nuevo,RL15,22,2021-11-24,199,1000,entrada,100
Morelos,Panam Alfa,23,2024-10-30,267,750,entrada,75
EdoMex,Ultra,21,2025-10-01,218,1500,devolución,100
Quintana,RL15,28,2025-11-21,67,500,salida,75
Morelos,084 Campeón,30,2021-06-29,286,1500,salida,75
CDMX,RL15,26,2022-10-16,138,750,entrada,75
Quintana,RL15,23,2024-01-30,174,500,entrada,100
Nuevo,084 Diamante,27,2024-06-30,191,500,salida,75
Michoacan,RL15,25,2021-09-02,106,1000,entrada,150
Quintana,RL15,24,2022-07-26,117,1000,entrada,50
Puebla,084,18,2022-03-24,380,1500,entrada,50
Nuevo,084 Diamante,28,2023-05-02,101,1000,entrada,75
CDMX,Vital,25,2021-05-24,304,1500,entrada,50
Puebla,Barracuda,25,2024-08-02,385,1000,entrada,100
Chihuahua,Urbano,14,2021-05-16,68,750,salida,150
Nuevo,Caimán,25,2026-02-17,253,750,salida,75
Chihuahua,084 Campeón,26,2021-11-03,400,1000,entrada,75
CDMX,SuperFaro,25,2024-08-22,223,1500,entrada,100
Hidalgo,Vaivén,25,2026-03-02,466,500,entrada,50
Puebla,SuperFaro,25,2022-05-13,66,1000,devolución,150
EdoMex,084 Diamante,15,2023-04-03,454,500,entrada,75
Nuevo,Barracuda,22,2021-08-23,454,1500,entrada,50
Chihuahua,Panam Alfa,17,2026-02-20,208,500,entrada,150
Hidalgo,Vaivén,25,2025-12-26,8,750,salida,75
Puebla,084 Clásico,26,2021-12-21,378,500,entrada,100
EdoMex,084,29,2021-07-06,312,1000,entrada,50
Coahuila,RL15,27,2025-05-25,332,500,entrada,50
CDMX,084,13,2026-03-16,149,500,entrada,150
Chihuahua,Vital,30,2024-08-17,165,1500,salida,75
Chihuahua,Urbano,19,2023-09-30,9,1500,salida,50
Chihuahua,Barracuda,17,2024-08-19,286,500,salida,50
Quintana,RL15,28,2025-03-03,198,500,salida,75
Nuevo,Panam Alfa,22,2023-05-14,338,1500,entrada,75
CDMX,084,16,2025-07-08,186,1500,salida,75
EdoMex,Vital,25,2023-06-22,179,750,salida,100
Coahuila,Caimán,18,2024-04-12,231,750,devolución,100
Hidalgo,RL15,28,2025-03-19,395,500,entrada,150
Chihuahua,Flip,20,2025-06-02,185,500,salida,75
Morelos,Perestroika,19,2022-08-25,402,750,entrada,50
Hidalgo,084,25,2025-03-17,88,1500,devolución,100
Quintana,Caimán,19,2025-11-28,173,1500,salida,100
Morelos,Vital,16,2024-05-29,113,1000,salida,150
Quintana,Flip,19,2023-04-01,151,500,entrada,50
Morelos,Panam Alfa,16,2022-07-28,52,1500,salida,150
Morelos,Vital,26,2023-10-14,258,500,entrada,100
CDMX,Vital,22,2022-10-30,500,1000,entrada,100
Hidalgo,RL15,27,2024-08-25,466,1000,entrada,75
Coahuila,Urbano,17,2023-07-14,10,750,salida,50
Quintana,084,15,2022-09-16,76,1500,devolución,50
Michoacan,084 Campeón,23,2024-06-22,349,1500,entrada,100
Coahuila,RL15,17,2021-07-10,198,1500,devolución,150
Morelos,084 Diamante,23,2025-01-06,143,1500,salida,75
Hidalgo,Urbano,26,2023-11-23,263,1500,salida,100
Nuevo,Vaivén,25,2022-07-27,285,500,salida,75
Nuevo,084 Clásico,27,2021-09-15,384,500,entrada,75
Hidalgo,SuperFaro,24,2025-04-04,116,1500,salida,100
Nuevo,084 Diamante,19,2024-11-01,173,1500,entrada,100
Michoacan,Gran Prix,25,2025-12-13,251,1000,entrada,50
Coahuila,084,25,2023-04-11,62,1500,devolución,100
Morelos,Ultra,23,2024-10-07,261,750,entrada,150
Morelos,084 Clásico,25,2022-05-29,104,500,salida,50
Michoacan,084 Campeón,26,2024-05-06,116,500,devolución,100
CDMX,Panam Alfa,24,2023-02-11,226,750,salida,150
CDMX,Caimán,17,2024-10-18,351,500,entrada,75
EdoMex,084 Clásico,16,2024-12-04,265,750,entrada,100
Coahuila,084,28,2024-11-24,95,1000,salida,100
CDMX,084 Diamante,26,2025-04-06,136,1500,salida,75
Michoacan,Ultra,25,2025-03-11,18,750,salida,50
Quintana,RL15,24,2025-02-13,108,500,salida,50
Coahuila,Caimán,27,2024-08-25,189,1000,devolución,150
Morelos,Barracuda,25,2025-04-15,131,1500,entrada,100
Morelos,Ultra,25,2024-06-08,245,1500,salida,100
Puebla,Ultra,25,2024-03-20,124,1000,entrada,50
EdoMex,Panam Alfa,23,2024-02-13,256,1000,entrada,150
Coahuila,Caimán,28,2024-09-26,296,500,salida,50
Chihuahua,Ultra,19,2022-06-23,271,750,entrada,75
EdoMex,Vaivén,25,2025-11-07,105,1500,entrada,100
Chihuahua,084 Campeón,25,2023-02-05,490,1000,entrada,75
CDMX,Flip,23,2023-06-09,409,750,entrada,50
Puebla,Vital,22,2023-03-11,7,500,salida,75
Chihuahua,Caimán,23,2022-12-20,9,1500,salida,150
Quintana,084 Diamante,27,2026-03-07,33,500,salida,100
Quintana,Perestroika,17,2022-12-31,51,500,salida,100
Hidalgo,Gran Prix,27,2024-06-08,488,1000,entrada,50
Hidalgo,Vital,25,2025-04-14,59,1500,salida,150
EdoMex,084 Diamante,23,2026-01-03,156,1000,salida,100
Quintana,Perestroika,24,2024-10-25,161,750,salida,150
Nuevo,Urbano,18,2024-07-13,84,750,salida,100
EdoMex,084 Clásico,22,2023-12-15,21,500,salida,100
Hidalgo,084 Clásico,24,2023-02-28,55,750,salida,100
Puebla,Vital,17,2024-09-07,203,750,salida,150
Morelos,084 Campeón,26,2022-07-19,43,1000,salida,50
Coahuila,Ultra,26,2025-05-06,3,750,salida,75
EdoMex,Perestroika,25,2022-04-08,228,750,entrada,50
Hidalgo,Urbano,18,2025-12-17,184,1000,devolución,50
Chihuahua,Caimán,20,2025-03-11,246,750,salida,150
Nuevo,RL15,18,2023-11-25,246,750,entrada,50
Nuevo,Vital,23,2024-11-06,375,1000,entrada,100
Michoacan,Caimán,18,2021-10-11,165,1000,salida,150
Chihuahua,RL15,23,2023-01-15,66,1000,devolución,75
CDMX,084,22,2023-03-12,426,1000,entrada,75
Puebla,Gran Prix,25,2024-03-20,252,1500,entrada,50
Puebla,084 Campeón,26,2026-01-14,52,1000,devolución,50
Hidalgo,Barracuda,26,2022-09-05,66,1500,salida,75
Chihuahua,Perestroika,26,2024-08-12,221,750,salida,100
Nuevo,Urbano,27,2025-09-30,379,1500,entrada,75
Puebla,084 Clásico,16,2025-01-06,47,750,salida,150
Puebla,084,24,2022-11-17,103,1000,salida,100
Puebla,Vital,15,2025-02-10,497,1000,entrada,50
Morelos,Ultra,26,2021-07-19,250,750,salida,150
Puebla,084 Diamante,20,2023-02-06,208,750,salida,75
Coahuila,SuperFaro,24,2024-08-17,67,500,salida,50
Coahuila,Gran Prix,26,2026-03-04,296,750,salida,50
Nuevo,084 Clásico,24,2022-10-23,303,1500,entrada,50
Chihuahua,SuperFaro,26,2023-09-02,259,1500,entrada,150
Quintana,084,13,2026-02-19,158,1500,salida,75
Puebla,084 Clásico,28,2022-09-02,128,500,salida,100
Morelos,SuperFaro,23,2024-10-05,145,500,entrada,75
Quintana,Vital,25,2026-03-27,227,1000,salida,75
Puebla,Panam Alfa,28,2023-01-10,248,750,devolución,150
Morelos,Gran Prix,23,2022-08-17,140,750,salida,100
Coahuila,Vital,21,2024-11-04,264,750,salida,50
Morelos,084 Diamante,29,2024-01-14,261,500,salida,100
EdoMex,084 Campeón,26,2025-05-01,81,1500,salida,150
Hidalgo,RL15,25,2023-06-08,394,1500,entrada,50
Coahuila,084,25,2022-06-15,139,1000,entrada,100
CDMX,Urbano,26,2025-06-26,90,1500,devolución,75
Michoacan,RL15,19,2024-01-13,257,750,salida,75
Morelos,084 Clásico,22,2025-11-09,284,1500,salida,75
Nuevo,Caimán,24,2021-08-23,331,500,entrada,150
Michoacan,084 Clásico,24,2022-03-03,432,750,entrada,150
Morelos,Gran Prix,24,2021-11-25,25,1500,salida,100
Hidalgo,Vital,16,2022-01-27,280,1500,salida,150
Nuevo,Gran Prix,23,2021-07-12,226,1500,entrada,50
EdoMex,Flip,28,2021-06-02,181,1500,salida,150
Michoacan,Panam Alfa,24,2021-10-17,268,1000,salida,100
Puebla,Urbano,25,2024-03-01,274,1500,salida,100
EdoMex,RL15,24,2022-02-09,85,500,salida,100
Coahuila,Gran Prix,16,2024-01-04,102,1500,entrada,150
Puebla,Vaivén,26,2024-05-18,345,1000,entrada,50
EdoMex,Perestroika,24,2023-01-27,1,1500,salida,75
EdoMex,084,26,2022-08-17,1,1000,salida,75
Morelos,084,28,2023-02-27,180,1500,entrada,100
Morelos,084 Diamante,23,2023-12-17,368,1500,entrada,50
EdoMex,Urbano,26,2021-11-27,257,500,salida,75
Nuevo,Gran Prix,18,2024-06-06,185,1000,entrada,75
Michoacan,Perestroika,23,2024-01-11,306,1000,entrada,100
EdoMex,Panam Alfa,26,2026-04-23,293,500,entrada,50
Michoacan,RL15,25,2025-02-21,1,500,salida,100
Hidalgo,084 Diamante,28,2025-05-21,267,500,salida,150
Morelos,084 Diamante,19,2024-03-23,320,1500,entrada,50
Nuevo,RL15,25,2022-11-01,140,1500,entrada,50
Michoacan,RL15,25,2023-10-23,249,1500,entrada,50
Morelos,Perestroika,28,2023-12-04,217,1000,entrada,150
Morelos,084,24,2022-03-17,134,1500,salida,75
CDMX,Gran Prix,18,2026-02-15,156,750,devolución,75
Quintana,Caimán,25,2022-09-14,158,1500,salida,150
Puebla,Perestroika,27,2022-08-21,59,1000,salida,50
EdoMex,Caimán,20,2022-09-25,110,750,entrada,100
Coahuila,RL15,26,2024-11-16,153,500,entrada,75
Coahuila,Urbano,24,2022-05-09,84,500,salida,100
Coahuila,084 Clásico,17,2025-11-15,67,750,devolución,100
Nuevo,084,23,2024-10-30,169,500,salida,150
Nuevo,Panam Alfa,18,2022-09-10,285,750,salida,50
Michoacan,Perestroika,24,2026-02-14,314,750,entrada,150
Chihuahua,084 Campeón,29,2026-01-16,189,1000,salida,50
Morelos,SuperFaro,16,2025-05-04,247,1000,salida,75
Hidalgo,RL15,27,2023-09-27,67,1500,salida,75
Michoacan,Flip,28,2023-06-20,241,1500,salida,50
Hidalgo,Flip,26,2022-04-23,409,1000,entrada,50
Hidalgo,Urbano,24,2022-08-04,142,750,salida,150
Hidalgo,084 Diamante,24,2025-02-16,292,750,salida,150
Puebla,Caimán,30,2022-03-03,379,1500,entrada,50
EdoMex,084 Clásico,29,2021-09-05,217,1000,salida,50
CDMX,Barracuda,26,2022-07-01,399,500,entrada,100
Coahuila,Perestroika,24,2024-08-01,242,500,entrada,150
Coahuila,SuperFaro,16,2025-05-14,275,1500,entrada,50
Coahuila,SuperFaro,16,2024-07-27,335,1000,entrada,50
EdoMex,084 Diamante,26,2025-05-26,207,1000,devolución,150
Coahuila,084,29,2022-10-17,379,750,entrada,100
Chihuahua,084,25,2021-07-07,205,1000,devolución,150
Nuevo,Gran Prix,27,2026-05-01,468,500,entrada,50
Quintana,Vaivén,19,2024-06-05,110,1000,salida,150
Hidalgo,RL15,24,2025-02-04,244,750,salida,50
Chihuahua,RL15,27,2026-04-27,246,750,salida,150
Morelos,084 Clásico,27,2026-03-18,270,1500,salida,75
EdoMex,084 Diamante,27,2022-11-22,200,750,salida,50
Coahuila,Barracuda,24,2025-02-24,309,1500,entrada,100
Michoacan,Ultra,19,2021-07-07,303,1500,entrada,150
Hidalgo,Ultra,20,2025-07-12,301,750,entrada,100
Chihuahua,Panam Alfa,27,2026-03-02,147,500,salida,150
CDMX,084 Clásico,27,2024-04-08,376,750,entrada,75
Puebla,084,25,2024-03-26,91,500,devolución,75
Michoacan,084,27,2022-01-25,297,1000,entrada,100
Quintana,084 Campeón,27,2024-06-28,214,500,salida,50
Chihuahua,Flip,24,2021-12-06,96,750,salida,100
Michoacan,Perestroika,15,2022-11-07,162,1000,entrada,100
Puebla,Caimán,28,2022-06-29,316,500,entrada,75
EdoMex,Vital,24,2023-11-24,292,750,salida,75
Coahuila,084,24,2024-09-10,159,500,salida,100
Morelos,084 Clásico,18,2022-08-13,301,1500,entrada,75
CDMX,Caimán,25,2022-04-16,186,1000,salida,50
Chihuahua,SuperFaro,14,2023-01-08,257,750,entrada,75
EdoMex,Ultra,27,2024-01-27,171,1500,entrada,100
Morelos,084 Clásico,27,2023-10-31,144,750,salida,50
Morelos,Perestroika,15,2022-01-19,143,750,salida,150
Quintana,Vaivén,17,2024-05-12,38,500,salida,100
Michoacan,Ultra,23,2025-07-21,108,750,salida,100
Coahuila,Caimán,23,2021-06-24,160,500,devolución,150
Puebla,Barracuda,24,2024-11-24,127,1500,salida,100
Hidalgo,084 Campeón,26,2022-10-13,491,1500,entrada,100
CDMX,Gran Prix,29,2024-06-13,162,750,salida,100
Hidalgo,Caimán,17,2023-06-30,261,1000,entrada,50
Morelos,084 Diamante,19,2022-12-23,11,500,salida,100
Coahuila,Flip,26,2025-09-17,225,750,salida,50
Morelos,Barracuda,13,2023-09-24,239,750,entrada,100
Puebla,084,15,2025-10-09,65,1000,salida,100
EdoMex,084 Diamante,29,2021-07-18,184,1000,entrada,50
CDMX,Flip,24,2025-07-05,124,750,salida,50
EdoMex,Vaivén,26,2024-01-21,239,750,entrada,150
Michoacan,Gran Prix,18,2022-10-06,186,1500,salida,75
Michoacan,RL15,22,2021-10-14,354,1000,entrada,150
Quintana,Vital,24,2023-05-18,217,1000,entrada,75
Chihuahua,Gran Prix,19,2023-12-14,179,1500,salida,150
CDMX,Flip,23,2023-08-01,371,1500,entrada,75
Quintana,Perestroika,24,2025-03-01,124,750,salida,50
Puebla,Caimán,23,2025-01-10,408,1000,entrada,100
Nuevo,Barracuda,23,2024-03-19,9,1000,salida,150
Morelos,Perestroika,16,2021-09-09,482,500,entrada,75
Puebla,Perestroika,22,2023-08-31,273,1000,salida,150
Puebla,084 Campeón,27,2025-03-29,396,750,entrada,50
CDMX,Ultra,23,2022-01-10,64,1500,salida,50
Quintana,084,25,2024-03-05,103,1500,devolución,100
EdoMex,Vaivén,24,2026-01-13,353,500,entrada,75
CDMX,SuperFaro,20,2021-08-11,137,750,salida,50
Quintana,084,23,2022-06-16,377,500,entrada,50
Nuevo,Vaivén,16,2021-06-08,203,500,salida,150
Morelos,084 Clásico,23,2026-03-23,64,1500,salida,150
CDMX,SuperFaro,22,2021-07-05,133,750,entrada,100
Coahuila,084,19,2023-12-02,287,750,entrada,50
EdoMex,084,25,2024-08-01,245,500,devolución,50
EdoMex,Vaivén,25,2023-01-16,368,500,entrada,100
CDMX,SuperFaro,19,2025-05-05,23,1000,salida,50
Hidalgo,Urbano,25,2024-07-29,293,500,entrada,150
EdoMex,084 Diamante,17,2024-08-25,384,1500,entrada,150
Morelos,Ultra,18,2021-08-26,253,1000,entrada,150
CDMX,Caimán,16,2023-08-24,301,1500,entrada,75
Quintana,Vaivén,27,2024-07-14,272,500,salida,100
Nuevo,Vaivén,17,2024-03-14,130,500,entrada,100
CDMX,084 Diamante,25,2024-06-18,272,500,salida,150
Hidalgo,Perestroika,19,2025-09-14,300,1500,entrada,100
Michoacan,Perestroika,29,2024-12-15,487,500,entrada,75
Nuevo,Flip,23,2024-10-22,421,1000,entrada,150
Quintana,Urbano,23,2024-04-03,55,1500,devolución,100
Coahuila,Urbano,25,2022-06-21,161,500,salida,50
Hidalgo,Urbano,16,2024-04-16,99,500,salida,100
Nuevo,084 Campeón,26,2023-07-28,13,500,salida,50
Michoacan,Flip,18,2026-01-16,169,1000,devolución,150
Hidalgo,084 Clásico,23,2022-12-26,222,1500,salida,75
Nuevo,Panam Alfa,26,2025-07-03,153,750,entrada,50
Coahuila,084 Clásico,21,2023-09-28,259,1500,salida,75
EdoMex,084,24,2023-08-12,225,500,devolución,100
CDMX,Caimán,26,2022-01-20,213,500,devolución,50
Hidalgo,Barracuda,13,2025-03-04,110,750,entrada,50
Nuevo,SuperFaro,24,2022-01-24,498,750,entrada,50
Puebla,084 Diamante,18,2024-01-21,207,500,salida,50
Morelos,Caimán,25,2025-09-03,232,750,salida,100
Nuevo,Urbano,18,2022-04-24,314,1500,entrada,50
Morelos,Caimán,16,2021-07-16,3,1500,salida,100
Chihuahua,Barracuda,27,2022-06-09,157,1500,salida,75
Morelos,Flip,24,2022-04-03,159,750,salida,150
Michoacan,Perestroika,15,2023-05-31,188,1500,entrada,150
Nuevo,Vital,25,2021-12-23,251,1000,salida,50
EdoMex,Vaivén,27,2022-11-07,58,750,devolución,150
CDMX,Gran Prix,26,2024-07-09,235,500,entrada,150
Chihuahua,RL15,24,2021-11-24,179,750,salida,75
Nuevo,Panam Alfa,21,2022-08-27,249,1000,salida,150
Quintana,Gran Prix,17,2026-03-18,426,750,entrada,75
Chihuahua,RL15,22,2023-05-12,149,750,salida,50
Chihuahua,Flip,26,2022-02-01,260,1500,salida,150
CDMX,084 Campeón,17,2021-12-26,98,1000,salida,50
Hidalgo,Urbano,25,2021-06-05,202,1500,entrada,75
